Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000015439 0.125659248247436 0.086525329154639 0.905529394982769 0 1.85324577232108 0 0.879377685455613 0.495159957450988 1.85324577232108
ENSPTRG00000015441 1.05705082922956 0.60163190636054 1.96423428147586 1.17928172952381 1.7810620923015 1.41899953483937 0.385203063687697 1.33371006228844 1.96423428147586
ENSPTRG00000015442 3.06795914052347 1.34829118241409 2.06269130290483 2.60315036254825 3.8996698169722 0.775183607191246 0.494455886871195 2.29282423542568 3.8996698169722
ENSPTRG00000015444 0.380530781082946 0 0 1.36704110928614 0 0 0.944327821819249 0.291261981728181 1.36704110928614
ENSPTRG00000015445 5.16425180424551 5.12742214766641 4.09205732790647 3.4273084856597 4.51262847402933 2.84412339815441 0.225307340088587 4.19463193961031 5.16425180424551
ENSPTRG00000015446 1.65002311479439 0 0.630896808171819 0 4.47949129818707 0 0.898161654030254 1.12673520352555 4.47949129818707
ENSPTRG00000015448 1.49593517507122 1.5610059241669 2.35715033006327 6.69156096395898 2.47892830231799 1.54915976536607 0.717788433884368 2.68895674349074 6.69156096395898
ENSPTRG00000015449 0.878311236034304 0 0.919359553557329 0.547025299451224 0.768400995147674 0.382283483757303 0.439605319937567 0.582563427991306 0.919359553557329
ENSPTRG00000015452 3.42528885090366 2.81276269894749 3.20452698039552 1.81310598019577 4.2637013421722 1.43925462224726 0.404510864439577 2.82644007914365 4.2637013421722
ENSPTRG00000015458 3.67259613100305 4.3264731211781 4.23186734844959 5.54351908266636 3.58291711823404 4.02449765367517 0.284268672058112 4.23031174253439 5.54351908266636
ENSPTRG00000015459 4.15896095922455 4.25132366715242 4.87151343311767 5.17407199348779 4.94776751008357 4.66924911897624 0.11486292740513 4.67881444700704 5.17407199348779
ENSPTRG00000015461 4.19559151873567 2.25916166646637 3.97330554900952 4.44961287493575 4.16349780496755 6.51586600360402 0.415544475482371 4.25950590295315 6.51586600360402
ENSPTRG00000015462 1.68304360342309 2.06065017635735 3.52461625450535 5.50913809893704 0.368634316445623 0.265201268408217 0.713125883678091 2.23521395301278 5.50913809893704
ENSPTRG00000015463 2.87828915367645 0.336687755223941 2.16948982875224 1.39063467156544 1.98477107261428 0 0.591313935874489 1.45997874697206 2.87828915367645
ENSPTRG00000015465 0 0 0 4.86798292428956 0 0 1 0.811330487381593 4.86798292428956
ENSPTRG00000015467 3.93240029697984 3.55613978113755 4.44684054797587 3.10975837409943 3.80680775243805 0 0.352119508255728 3.14199112543846 4.44684054797587
ENSPTRG00000015468 0.0421822885070099 0 0.167547230102583 6.18028394303021 0 0 0.993212948772488 1.06500224360663 6.18028394303021
ENSPTRG00000015469 2.86835305758556 0.147191273354587 1.64692761203909 3.25949395951091 1.71771794266278 0.829531474155399 0.557617136318962 1.74486921988472 3.25949395951091
ENSPTRG00000015472 0.790402254015481 0 0.966563333825423 2.10733970599773 2.22829231406008 0.106129022101367 0.643634339095696 1.03312110500001 2.22829231406008
ENSPTRG00000015473 4.41099119470118 4.56402688300468 5.23035960109675 4.7139410081786 4.50485962746201 4.58523249117363 0.128968065608966 4.66823513426948 5.23035960109675
ENSPTRG00000015476 5.15286041952612 3.2219462376872 4.4530195526026 5.86476607817001 5.13718293558417 2.26034635543956 0.31027579851401 4.34835359650161 5.86476607817001
ENSPTRG00000015479 1.91863251886625 3.0697721711111 4.0770200739286 6.06211998454201 2.80106089973824 2.46876711618996 0.527054798770462 3.39956212739603 6.06211998454201
ENSPTRG00000015480 0.905671033362328 0.411666511854543 1.61279878724333 0.612022162808062 2.65018856559557 0.54640273133525 0.691451296735581 1.12312496536651 2.65018856559557
ENSPTRG00000015482 1.04519013562661 1.35654226338532 1.69784428509878 2.67636220050791 2.1741828935006 1.64782282875896 0.40803360584999 1.76632410114637 2.67636220050791
ENSPTRG00000015483 1.1502742138473 0.0520878028988434 1.20013575067213 3.43411577141187 1.42650675659069 0.49539031882316 0.748150899347565 1.293085102374 3.43411577141187
ENSPTRG00000015484 0.0659207508689861 0 2.63537203925775 2.74234474083364 0 1.43025123043924 0.6986852922576 1.14564812689994 2.74234474083364
ENSPTRG00000015485 2.04176769770238 1.03655820016038 0.214392794924026 0.822101954557388 2.21513833169085 0 0.628481834432139 1.0549931631725 2.21513833169085
ENSPTRG00000015486 0 2.6758124360765 0 1.17463012438566 0 2.61820970459368 0.716509290573392 1.07810871084264 2.6758124360765
ENSPTRG00000015488 0.621324457136811 0.384445472159074 0 0 0.312246992122525 1.05350152071261 0.749783574963067 0.395253073688504 1.05350152071261
ENSPTRG00000015489 2.71128117734746 2.20254693341448 2.67525769266212 3.37004567887762 3.66959369836857 1.86959647544586 0.300809353174388 2.74972027601935 3.66959369836857
ENSPTRG00000015491 1.45257250150777 0.112396769921003 0.295691307184308 0 0.240431883837318 0.351581365306316 0.862299289679402 0.408778971292786 1.45257250150777
ENSPTRG00000015492 2.12712707230143 0.0982846383572955 1.03193056230447 1.08980997790732 2.94833938372536 1.2528565609246 0.620124545857455 1.42472469925341 2.94833938372536
ENSPTRG00000015494 1.4710136003042 1.09813434886153 2.6221214591653 1.90223955206904 0.835517415909297 1.98436382821671 0.443864911758756 1.65223170075435 2.6221214591653
ENSPTRG00000015497 1.71561176359264 1.14206935794088 2.3626722986208 0.886050628903092 1.3188646443579 1.20668039410381 0.469306277255802 1.43865818125319 2.3626722986208
ENSPTRG00000015498 0 0 0.0115708888702927 6.61253503590235 0 0 0.999650031680514 1.10401765412877 6.61253503590235
ENSPTRG00000015499 1.14873072557331 2.29834775048682 3.78578253923364 2.09120220892023 1.57759092699221 3.15244364886156 0.457532747619849 2.34234963334463 3.78578253923364
ENSPTRG00000015500 0.240295483657516 0 0 0 6.85650947448515 0 0.992990734292668 1.18280082635711 6.85650947448515
ENSPTRG00000015501 0.785863917002429 0 0 0 7.7228119773851 0 0.979648244206807 1.41811264906459 7.7228119773851
ENSPTRG00000015503 0 0 2.59374238145789 0 0 4.26883694661317 0.87848013808465 1.14376322134518 4.26883694661317
ENSPTRG00000015505 0.0415236505467246 0 0 0 0 0 1 0.0069206084244541 0.0415236505467246
ENSPTRG00000015509 3.9814967007295 5.43516346696952 3.804642360102 7.3627220052065 3.41921144840592 2.35896461237747 0.483900693924093 4.39370009896515 7.3627220052065
ENSPTRG00000015511 2.68637809723276 2.34998680151765 2.81453329812123 4.19916426969982 3.57196047237218 1.27578756780547 0.395182211437655 2.81630175112485 4.19916426969982
ENSPTRG00000015512 0.759925617484682 0.174110543081115 2.04582990106817 2.28012489197573 1.20443273852515 0.349186035927571 0.60234767384532 1.13560162134374 2.28012489197573
ENSPTRG00000015513 0.55587671922575 0.317793623587192 1.52563345646134 0 0.993553087011309 7.82078951161807 0.913234926442007 1.86894106631728 7.82078951161807
ENSPTRG00000015515 0.838153321410134 1.8161936794444 2.98541069448729 0 0.205403907660765 1.0848461673528 0.735741746812122 1.15500129505923 2.98541069448729
ENSPTRG00000015516 3.12374134003972 5.12749601576797 4.78645557625043 1.01082995632086 2.41214775964102 3.56221960658347 0.418999285693075 3.33714837576725 5.12749601576797
ENSPTRG00000015517 0 0 0 0 0 5.45565751612304 1 0.909276252687174 5.45565751612304
ENSPTRG00000015519 0.648467460250549 3.03073318226509 4.47100834443296 1.89327677272692 0.915279268937006 1.79875582796796 0.62932243137209 2.12625347609675 4.47100834443296
ENSPTRG00000015520 2.0794156857222 1.28673908924733 2.39931082742661 1.06442072897647 2.57005194043685 1.31664492703815 0.366041508326401 1.78609719980794 2.57005194043685
ENSPTRG00000015521 4.22796443097254 3.24209474243227 4.65319844948373 3.0442174876988 3.92776392429484 3.6262166597321 0.223404828258067 3.78690928243571 4.65319844948373
ENSPTRG00000015524 6.99228382566096 4.90282209990983 5.9121355286068 3.95157567284324 7.24648596363686 2.42078579789355 0.332653011507963 5.23768148142521 7.24648596363686
ENSPTRG00000015526 2.43787068729632 2.0156607793066 3.00644652809403 3.49017731480026 2.66493360588078 1.88970990170944 0.311517987849007 2.58413313618124 3.49017731480026
ENSPTRG00000015527 4.24756527204921 3.01308603872746 5.38152046923758 5.55583486335817 4.47713860278975 6.08625895823183 0.254874122124119 4.793567367399 6.08625895823183
ENSPTRG00000015528 3.95626167824992 4.40541828401425 4.61816709827893 3.26660965918732 5.25764960447106 4.29031123172585 0.218785217866479 4.29906959265456 5.25764960447106
ENSPTRG00000015530 0 0 0 5.90843297363573 0 0 1 0.984738828939288 5.90843297363573
ENSPTRG00000015532 3.3407612129488 2.52807675919713 3.10242115581403 2.10663307792744 3.44650335423091 3.65585587615801 0.205417497180867 3.03004190604605 3.65585587615801
ENSPTRG00000015534 0.889632621401749 0 0 2.11667415764237 1.74820628353877 0 0.750756261145207 0.792418843763815 2.11667415764237
ENSPTRG00000015537 0.881914697419716 0 0 0 0.133324317470813 0.444876938541165 0.868875922421145 0.243352658905282 0.881914697419716
ENSPTRG00000015538 1.84834864671086 0 0 0 1.23148323646604 0 0.866747733047284 0.513305313862817 1.84834864671086
ENSPTRG00000015540 0 0 0 0 0 6.03919851669881 1 1.00653308611647 6.03919851669881
ENSPTRG00000015542 2.83033852687945 3.73988520619435 3.35022247345672 0.925407032672961 2.98189384391197 2.62362824866503 0.320220304915661 2.74189588863008 3.73988520619435
ENSPTRG00000015543 0.339567643820588 1.01882917688252 0 0 0.517015327432708 0.709464662611956 0.692578958396706 0.430812801791295 1.01882917688252
ENSPTRG00000015544 2.95843082572758 1.79417428631562 3.65493936355534 2.16173292689944 2.06557148449643 2.65244054960479 0.363472336146857 2.54788157276653 3.65493936355534
ENSPTRG00000015546 0.837937858965954 0 1.34411266504085 1.34665626705383 1.74043186115273 2.73738115706522 0.615023385500142 1.3344199682131 2.73738115706522
ENSPTRG00000015548 3.25212802152387 2.94221635292609 2.98280772170925 6.13054605866015 3.43532682615309 2.17244849788359 0.517663605208206 3.48591224647601 6.13054605866015
ENSPTRG00000015550 0 1.26895825226064 6.77066645482564 0 0 1.83344486440893 0.908357526179468 1.6455115952492 6.77066645482564
ENSPTRG00000015551 3.19999729066208 0 0.610459029147654 1.95766577262616 1.67119235567202 0 0.735042453328533 1.23988574135132 3.19999729066208
ENSPTRG00000015553 1.76226478544369 0.706174831216745 1.06740837388225 2.12718752704767 1.31668945146754 0.166992336366122 0.528059495032582 1.191119550904 2.12718752704767
ENSPTRG00000015554 1.59261239375309 1.81273560964652 3.24191968406596 3.59578052444574 2.89503563349294 3.70506225240523 0.290803611363056 2.80719101630158 3.70506225240523
ENSPTRG00000015555 2.79406621318682 2.87695801594931 3.26111113066649 7.41307799241225 4.0353297462242 3.13011513919745 0.565697804293948 3.91844303960609 7.41307799241225
ENSPTRG00000015558 0.809945352404736 0 0.520831765864681 0 0.484277644790497 0.528333379185865 0.62134660436331 0.390564690374297 0.809945352404736
ENSPTRG00000015560 3.45236634656958 4.62721945862681 4.11771399527195 4.60053916307124 3.13382053691819 4.1687128445734 0.158321620121157 4.01672872417186 4.62721945862681
ENSPTRG00000015561 1.013132917004 2.25864842468227 1.67340434668962 5.85811008568408 1.73373944356344 1.51248007858697 0.720339662767885 2.34158588270173 5.85811008568408
ENSPTRG00000015563 3.49142956368526 2.57811029905049 4.57711292952958 3.35812474640969 4.59220137965294 4.61621389223975 0.194275683386722 3.86886546842795 4.61621389223975
ENSPTRG00000015565 0 0.463838262750807 0 0 0 0.0720623519361574 0.968927810522233 0.0893167691144941 0.463838262750807
ENSPTRG00000015569 2.83439721497816 4.29889564810183 2.9010727093973 7.92895900725321 2.83914115468558 0.277260045903678 0.668285161746036 3.51328763005329 7.92895900725321
ENSPTRG00000015570 3.56641687252374 3.72740548931409 3.93766432089934 4.06412492730317 4.39180792352304 3.0050175973761 0.166601567004052 3.78207285515658 4.39180792352304
ENSPTRG00000015571 1.52365566360471 2.25553940161612 3.41367266050323 0.657978347251753 2.43068297590313 2.07825619726975 0.475865821046435 2.05996420769145 3.41367266050323
ENSPTRG00000015572 0.211146846607364 1.81781625864058 5.10552039703188 0 0.28542574171146 0.842272490475935 0.876343209234049 1.37703028907787 5.10552039703188
ENSPTRG00000015575 6.1052390112293 4.36310366703963 1.97737038379362 0.887790390333454 5.58234490314747 0.856240147955608 0.552291090745751 3.29534808391651 6.1052390112293
ENSPTRG00000015578 1.76390724947459 0.605023076435907 1.73317679249231 4.81313574539406 1.79743351566988 0.807357386906703 0.721308586511503 1.92000562772891 4.81313574539406
ENSPTRG00000015579 0.145939564859968 1.51698347640157 1.16307949244422 4.81646095949566 0.90986534370799 2.82474347574065 0.727575437304433 1.89617871877501 4.81646095949566
ENSPTRG00000015582 3.98808684862539 4.81998801135062 3.90557794088796 6.06399598018793 4.49107609553473 3.29394082431332 0.323922054444477 4.42711095014999 6.06399598018793
ENSPTRG00000015583 0 0 0 0 0 1.20551377561097 1 0.200918962601828 1.20551377561097
ENSPTRG00000015584 2.35120153113993 2.49416705947176 2.52103089557347 0.380585393419791 3.22456452852248 1.3278714777854 0.437142207754266 2.04990348098547 3.22456452852248
ENSPTRG00000015586 2.73848641721005 3.63303572152816 3.38844566212602 3.17021190892559 3.53511012780809 3.46904649366107 0.102607193585534 3.32238938854316 3.63303572152816
ENSPTRG00000015590 0 0 0 0.156034117393123 0 0 1 0.0260056862321871 0.156034117393123
ENSPTRG00000015592 2.64677899671484 0 0 0 2.27517589756638 0 0.828079646967857 0.820325815713536 2.64677899671484
ENSPTRG00000015593 1.1641660196802 1.90757613354572 0.854903069916961 3.10350099675595 0.662792542363445 3.11730093876558 0.506435925605014 1.80170661683798 3.11730093876558
ENSPTRG00000015595 0.0307683963821616 0 0 4.6238961180259 0 0 0.998669157109209 0.77577741906801 4.6238961180259
ENSPTRG00000015598 3.44396745894015 3.26271399865495 4.06919587705906 5.03006720347657 3.12322061999875 3.41439540603579 0.311599918636382 3.72392676069421 5.03006720347657
ENSPTRG00000015599 6.9650676605365 0.327098605335531 2.53364425430653 0.920582953623546 2.77975016198051 0.135324269542416 0.807714710864051 2.27691131755417 6.9650676605365
ENSPTRG00000015600 2.99964782594357 4.15106526051323 5.24709852427131 2.62549026733991 3.31569867416718 4.31617331325931 0.336468516430583 3.77586231091575 5.24709852427131
ENSPTRG00000015601 0.15029978681053 1.70211909052527 4.26282086201319 2.38697920510645 0 0 0.801098933327443 1.41703649074257 4.26282086201319
ENSPTRG00000015604 0.0401134469258842 0 0.870084942194084 6.69460806036757 0.614053789918652 0.748249070839359 0.932109505757886 1.49451821837426 6.69460806036757
ENSPTRG00000015605 1.32297456522407 0.992715237146807 1.58808507105696 2.21896091235955 2.19467093119141 0.858192882620449 0.372982313614322 1.52926659993321 2.21896091235955
ENSPTRG00000015606 0.207367193056102 0 0.0346792316119112 4.57245194411554 0 0 0.98941283899202 0.80241639479726 4.57245194411554
ENSPTRG00000015607 0 0 0 3.07700879838297 0 0 1 0.512834799730494 3.07700879838297
ENSPTRG00000015611 4.81307390608831 3.67080692078842 4.52350439613968 4.24878907659253 5.01082405107113 4.46284456922274 0.133115884833795 4.4549738199838 5.01082405107113
ENSPTRG00000015613 0 0 1.55144528517237 0 0 0 1 0.258574214195395 1.55144528517237
ENSPTRG00000015614 1.74782229116005 1.70115838296705 2.05144846528747 2.39641160979228 3.07249499679538 0.974570897264696 0.422527186815636 1.99065110721115 3.07249499679538
ENSPTRG00000015615 2.45969299577896 1.43834114201883 2.62510998762951 3.09887765457254 3.13546363658968 0.35407595664598 0.363660441139963 2.18526022887258 3.13546363658968
ENSPTRG00000015616 1.39416193020013 1.52006290286083 2.57842392268112 3.23597361403608 1.35128603669443 1.49829426857205 0.484406855184231 1.92970044584077 3.23597361403608
ENSPTRG00000015617 5.62692150052515 0.312626430444886 1.17216906113873 7.18313095787818 3.99113209539176 0.177609643773453 0.685918054468936 3.07726494819203 7.18313095787818
ENSPTRG00000015619 3.03611192688977 0 0 0 3.67763581981184 0 0.834887842317943 1.1189579577836 3.67763581981184
ENSPTRG00000015620 0.620611001533009 0.0542321193424728 1.9414849196348 1.42948206517701 0.960436196416191 2.27293416536576 0.559490426217613 1.21319674457821 2.27293416536576
ENSPTRG00000015621 1.61707903005029 0.456575722359944 0.957758538252781 1.69257895876887 0.646393818883508 0.260816864641183 0.534600858201315 0.938533822159429 1.69257895876887
ENSPTRG00000015623 0 0 2.17674858168056 0 0 5.95602816251632 0.926906034616165 1.35546279069948 5.95602816251632
ENSPTRG00000015624 3.48068709027545 2.73917110854741 0.353156133741131 2.63078287139925 3.68023942281133 0 0.499826171802025 2.14733943779576 3.68023942281133
ENSPTRG00000015626 1.4072417993559 3.48588642863491 2.45021280624254 3.07171634033774 0.0422310281186982 2.34238152938561 0.465628975922328 2.13327832201257 3.48588642863491
ENSPTRG00000015629 0.215123636203886 2.61570426682412 3.08646857537265 2.95344963886178 0 2.71275495057315 0.449401004094977 1.93058351130593 3.08646857537265
ENSPTRG00000015631 2.22950252486719 3.88308592922534 5.25514305929453 0 1.44668835658707 4.75686851459231 0.531272690912233 2.92854806409441 5.25514305929453
