Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000010971 3.1618323240463 0.187227641169008 0 0.648183766880117 0.00763459322671921 1.60968954934636 0.844853534327629 0.935761312444751 3.1618323240463
ENSMMUG00000010973 4.36248708297089 4.04043340655837 3.97524050682484 3.79304396435786 4.33105118345049 1.66104025198051 0.183914635178722 3.69388273269049 4.36248708297089
ENSMMUG00000010975 0 0 0 0.2235788632466 0 0 1 0.0372631438744334 0.2235788632466
ENSMMUG00000010976 2.26147350617285 2.07748397825015 3.99768295760395 4.56035044929623 2.08253395028426 4.25788521582845 0.356318784210775 3.20623500957265 4.56035044929623
ENSMMUG00000010977 0.604084477432115 5.13641758674689 6.00098447903692 0.724077344915866 0.832206532469502 5.65728144855632 0.568268592082756 3.15917531152627 6.00098447903692
ENSMMUG00000010978 0 0.502854492119729 4.15498606462806 0 0 0 0.975795129788733 0.776306759457964 4.15498606462806
ENSMMUG00000010979 1.62334301220964 6.16610734372468 4.06103347453129 2.52147344869792 0.226434752456525 2.24953046329707 0.653531326791985 2.80798708248619 6.16610734372468
ENSMMUG00000010981 4.07307295338261 0 0.433544955195678 0.32188654407351 4.23928191732803 0.975156276112864 0.726196047257804 1.67382377434878 4.23928191732803
ENSMMUG00000010982 4.50605148681324 0 2.06619814998414 0.381514535737102 0.215811479856646 0 0.881780127307796 1.19492927539852 4.50605148681324
ENSMMUG00000010983 3.17301658164735 1.24562397772766 2.68424211438904 0.462357804120293 3.03936598767895 4.31969357296682 0.509011170054827 2.48738333975502 4.31969357296682
ENSMMUG00000010984 2.41226677412615 1.00856430079932 5.42771807197108 2.53939539911825 2.43658442544178 2.72954648794213 0.59001712174829 2.75901257656645 5.42771807197108
ENSMMUG00000010985 0 1.25603476972933 1.05908098698342 5.29075789044897 0.387870844616117 0 0.897822328774168 1.33229074862964 5.29075789044897
ENSMMUG00000010987 4.1723970875276 0 0 0 5.73392049963909 0 0.854466168905194 1.65105293119445 5.73392049963909
ENSMMUG00000010988 3.04205105481194 2.26163853525248 2.54177890432705 4.92961698750245 3.29317073737757 0.484911394836454 0.528419726884523 2.75886126901799 4.92961698750245
ENSMMUG00000010989 1.68250465256653 0.0934404156736171 0.391585824706238 1.87958718927811 2.36705469072347 0 0.658046085873281 1.06902879549133 2.36705469072347
ENSMMUG00000010990 5.547020527372 3.7418042479735 3.73677878139466 4.33571013573825 5.33774388616508 2.35783995428978 0.296563735097464 4.17614958882221 5.547020527372
ENSMMUG00000010992 3.2073666005815 1.73616064600317 3.48087630355867 2.90964079998119 2.8964324207626 1.52718334320606 0.294615335915076 2.6262766856822 3.48087630355867
ENSMMUG00000010993 2.9003576168527 2.58375523111269 3.0855341020234 2.9763868712136 3.06030877346454 1.0716357101894 0.183775399236378 2.61299638414272 3.0855341020234
ENSMMUG00000010994 0 0 0 7.17666299316907 0 0 1 1.19611049886151 7.17666299316907
ENSMMUG00000010996 0.793864982427988 0 0 0 0 0 1 0.132310830404665 0.793864982427988
ENSMMUG00000010997 7.56216150753235 2.91620146775713 6.4645850649366 2.26048418448927 7.23458298219758 0.745587916256737 0.481062614277856 4.53060052052828 7.56216150753235
ENSMMUG00000010998 2.34705452086451 1.31285845563231 2.53732817631375 4.50335488056188 0.154815116552693 4.67666040000307 0.535762265315736 2.5886785916547 4.67666040000307
ENSMMUG00000010999 4.93880099835401 3.39866803977829 3.86976257930465 2.77712668232535 4.65108812192875 2.27592546816618 0.312684560598421 3.6518953149762 4.93880099835401
ENSMMUG00000011001 2.57468541368529 2.03298997438045 3.61061263293663 1.49766986936529 3.02882148689037 1.9474089171273 0.386166460485921 2.44869804906422 3.61061263293663
ENSMMUG00000011002 3.57989344396814 3.11381701726311 3.96657740199511 4.04295485282451 3.62116963938996 2.71324395354999 0.159293038145435 3.50627605149847 4.04295485282451
ENSMMUG00000011005 3.11207758792102 6.11628510304804 5.79853400605371 4.11350676085386 5.44416893113615 4.78584968586795 0.239599312980227 4.89507034581345 6.11628510304804
ENSMMUG00000011006 0 0 0 3.37962971449172 0 0 1 0.563271619081953 3.37962971449172
ENSMMUG00000011007 2.62993923101585 0 0 0.891489471592171 1.19574000992985 0 0.841271657009672 0.786194785422978 2.62993923101585
ENSMMUG00000011009 3.35615774211291 0 0 0 1.63540208895652 0 0.902543192863936 0.831926638511572 3.35615774211291
ENSMMUG00000011010 3.54502740207083 1.7136651937341 2.27370045269026 5.66599945374827 4.037443180184 0.603577851122954 0.570299496878738 2.97323558892507 5.66599945374827
ENSMMUG00000011012 5.66513239228627 6.69483599100263 6.7684970178246 5.02807797369018 5.64717292664129 5.96284039301398 0.143146267176628 5.96109278240982 6.7684970178246
ENSMMUG00000011015 0 0.32367107135353 0 2.71444993072234 0 0 0.976151995460281 0.506353500345978 2.71444993072234
ENSMMUG00000011018 3.78449804526166 2.79359766005342 3.93866189899818 6.55292050653659 4.63169019527987 3.04700425977528 0.44466129136716 4.12472876098417 6.55292050653659
ENSMMUG00000011019 4.84591907338907 4.65785391203057 4.54845414958652 6.03979851070582 4.33934302426105 1.85318321358286 0.329621564793417 4.38075864725932 6.03979851070582
ENSMMUG00000011023 4.13923028333002 0 0.411177448239288 0 4.6199468686241 0 0.8030103868738 1.52839243336557 4.6199468686241
ENSMMUG00000011025 6.16178803057801 5.93216806093342 6.04935044843445 7.3330269871084 6.62894202627185 5.87191047252759 0.164215293558354 6.32953100430895 7.3330269871084
ENSMMUG00000011027 5.54794504077719 6.25631347567773 5.92353290371665 5.00730601916582 5.42737292823309 0.729778760537147 0.276381027247749 4.81537485468461 6.25631347567773
ENSMMUG00000011030 3.02548241390518 0.364003779024681 0.833156454855057 7.27251849094386 3.25512954144849 0.0922417159471722 0.791818641242173 2.47375539935407 7.27251849094386
ENSMMUG00000011031 3.08551224534694 3.25350080621557 2.19301699904879 1.19398009841658 2.19257893694483 3.30672689892912 0.27913072653006 2.53755266415031 3.30672689892912
ENSMMUG00000011033 3.67661611023031 2.87731160978728 4.02860935493615 3.32639467323315 4.31985995855245 2.04781864865477 0.261237607239997 3.37943505923235 4.31985995855245
ENSMMUG00000011034 0 0 0 5.80100998365271 0 0 1 0.966834997275452 5.80100998365271
ENSMMUG00000011037 2.31552898835054 0 0 0 3.03513133082062 0 0.847418201325445 0.891776719861861 3.03513133082062
ENSMMUG00000011038 0.90064255017553 1.5118964677606 1.55189407597194 0 0 0 0.689084576674451 0.660738848984677 1.55189407597194
ENSMMUG00000011039 2.09485227653049 0.0741091360770725 2.4210407626715 1.35165289843458 2.35409047760025 0.934446768370198 0.43750211380175 1.53836538661402 2.4210407626715
ENSMMUG00000011040 0.103346614938632 1.81342596602581 0 0 0.11263129427092 0 0.97618012389192 0.338233979205894 1.81342596602581
ENSMMUG00000011043 0 0.545670509804719 1.92405381232117 0 0 1.39677923149084 0.798087794753287 0.644417258936121 1.92405381232117
ENSMMUG00000011044 2.78589373539927 0 0 0.994656936188725 4.91228260152567 0 0.846077639327435 1.44880554551894 4.91228260152567
ENSMMUG00000011045 3.9822875964871 6.54128148752453 6.99505800728411 4.45159144533056 4.77617345767205 7.20784049874217 0.257852834036329 5.65903874884009 7.20784049874217
ENSMMUG00000011046 0 0.870578792609088 0.971119618669116 3.7324758006796 1.0669502571057 0 0.844143736023456 1.10685407817725 3.7324758006796
ENSMMUG00000011047 4.23055060826382 3.20514898598957 3.36880557948084 5.82152497981143 4.60312951587362 1.52647344105044 0.418224324747059 3.79260551841162 5.82152497981143
ENSMMUG00000011048 4.98867412314323 4.69546957592782 4.93537946755582 2.7373250528895 4.69787501862067 3.88626181848469 0.160004826281296 4.32349750943696 4.98867412314323
ENSMMUG00000011049 0.864308267513712 2.0314472505272 2.42136447192867 5.20490653476708 0.995419192055899 0 0.757438903470801 1.91957428613209 5.20490653476708
ENSMMUG00000011050 3.79635106814232 0 0 0 2.48493572015516 0 0.869088202036535 1.04688113138291 3.79635106814232
ENSMMUG00000011051 6.12914691825052 0 0 0 6.81096503371181 0.797417574617474 0.796605489572065 2.28958825442997 6.81096503371181
ENSMMUG00000011053 2.22115682051101 1.89494031308264 2.68569416459976 0.380967071191615 1.79775951254365 0.976815145301139 0.458490921380565 1.6595555045383 2.68569416459976
ENSMMUG00000011054 0 0 0 0.662269946363292 0 0 1 0.110378324393882 0.662269946363292
ENSMMUG00000011058 0.764871015637486 0.520544375014182 1.58125756356207 6.45685549844134 0.368254815243615 1.11581152025313 0.865236591069423 1.8012657980253 6.45685549844134
ENSMMUG00000011059 0 0 0 0 0 8.94319800814614 1 1.49053300135769 8.94319800814614
ENSMMUG00000011061 0 0 0 3.50964810134774 0.345152770729022 0 0.980331203541661 0.642466812012794 3.50964810134774
ENSMMUG00000011062 3.22088170205176 3.26056275670018 3.97808400381511 5.0507625874492 3.5334596054182 2.6497774740461 0.340980089486389 3.61558802158009 5.0507625874492
ENSMMUG00000011064 10.6731179994551 0.370394466954015 0.393245133356381 0.972440464595712 10.7504430005285 1.87497973216442 0.734258805970631 4.17243679950903 10.7504430005285
ENSMMUG00000011066 5.41376935073731 5.11389610434747 5.23933447476696 7.73935901617789 5.49499050095121 3.75115134572705 0.353612056909518 5.45875013211798 7.73935901617789
ENSMMUG00000011069 4.4221484974876 4.00471783283906 4.66345868710427 6.00830590310431 4.99224606374383 3.94705705100774 0.2666941900944 4.67298900588113 6.00830590310431
ENSMMUG00000011071 3.16205230416964 2.47904377911858 2.97151854007377 3.60430039689215 3.84123127935556 2.16059353458235 0.251411461105847 3.03645663903201 3.84123127935556
ENSMMUG00000011072 2.73074916854265 2.6803271040552 3.58624839225798 0.404180168091232 2.40165646273579 1.38411258253976 0.464564389533565 2.19787897970377 3.58624839225798
ENSMMUG00000011073 9.73506150536027 8.30687950577158 8.86966700152123 9.8779594996197 9.63050200365379 8.23319600367578 0.0934300546240044 9.10887758660039 9.8779594996197
ENSMMUG00000011074 1.32505646633109 0 0 0 2.84810501738406 0 0.906951712928891 0.695526913952525 2.84810501738406
ENSMMUG00000011075 3.72099549433738 0 0 0 4.41158672699097 0 0.831308065573251 1.35543037022139 4.41158672699097
ENSMMUG00000011076 2.73620811382037 0.798105480292298 1.82839736297177 0.303443761694774 2.62063054370348 1.64775790287117 0.473845939190425 1.65575719422564 2.73620811382037
ENSMMUG00000011078 4.34453123575414 0 0 0 0.217492704359954 0 0.989987748157037 0.760337323352349 4.34453123575414
ENSMMUG00000011080 3.19201330292202 2.83750850839332 3.11291821900309 2.48460928280481 3.36263874339062 1.23599034109895 0.234943707259371 2.70427973293547 3.36263874339062
ENSMMUG00000011083 1.00202720484663 0.450270445023315 1.09204338917901 1.72042600339643 1.53295272043575 0 0.526013469752796 0.966286627146855 1.72042600339643
ENSMMUG00000011084 0 0 0 4.30151082464817 0 0 1 0.716918470774695 4.30151082464817
ENSMMUG00000011086 3.09349520931612 3.56874874314865 4.41195841207919 5.05369767627379 2.67235399811825 3.43891817568461 0.31988513602507 3.70652870243677 5.05369767627379
ENSMMUG00000011089 3.49416336719026 5.34967699779118 5.31259660969193 4.1606486398985 4.29115707356037 4.21461162167452 0.19721593206911 4.47047571830113 5.34967699779118
ENSMMUG00000011090 3.07542194259405 4.15563490221485 2.23892599172987 0.749741113122034 2.7291179727074 0.713880848288963 0.542448357848988 2.27712046177619 4.15563490221485
ENSMMUG00000011091 0.651436509983212 0.145925529003776 0.658686769180303 1.1566634088126 0.34383942688 0 0.6887792556877 0.492758607309981 1.1566634088126
ENSMMUG00000011092 4.21824304943217 1.46506614830296 0.646745653089703 0 4.06897482071794 0 0.706949715809163 1.7331716119238 4.21824304943217
ENSMMUG00000011094 1.54819407760527 0 0.296882443230646 0 1.74757336831596 0 0.788841309407924 0.598774981525313 1.74757336831596
ENSMMUG00000011095 2.93717612223271 2.22158602136648 3.06562992760275 2.6930463411834 2.8613975017042 2.10979170948083 0.163434726382978 2.64810460392839 3.06562992760275
ENSMMUG00000011097 5.7319105397227 0.0868131862651352 1.47081038150486 1.55529478798561 0.916949564882125 0 0.859388317639979 1.62696307672674 5.7319105397227
ENSMMUG00000011098 4.87393633888193 4.50666442717525 4.87964291283444 4.6860789841951 4.32971566029905 3.77357497829742 0.0913281654058212 4.50826888361387 4.87964291283444
ENSMMUG00000011104 0 0 0 3.01628757768677 0 0 1 0.502714596281128 3.01628757768677
ENSMMUG00000011105 3.11897368758096 2.06805796269504 2.66369370050484 6.62914096752859 4.04213921247771 1.49002501199001 0.596240609732038 3.33533842379619 6.62914096752859
ENSMMUG00000011106 3.68182980540489 2.71441035921887 4.12886483702272 3.26121296115039 4.16213393174017 2.54731044391457 0.215132012828698 3.41596038974194 4.16213393174017
ENSMMUG00000011108 1.870310405901 0.308773474367981 3.17190547913391 2.01152217715032 3.29849928167284 2.28858547498442 0.414818910820374 2.15826604886841 3.29849928167284
ENSMMUG00000011109 0.31326162139123 0 0.64345239916634 0 0 0 0.902630988151697 0.159452336759595 0.64345239916634
ENSMMUG00000011110 3.35950542042416 0 0.772756874865401 0 0 0 0.953995795323477 0.68871038254826 3.35950542042416
ENSMMUG00000011112 4.4135555019306 3.9256194168347 4.79488094683506 3.55295801830325 4.80812214112629 2.66649622756732 0.194965953716915 4.02693870876621 4.80812214112629
ENSMMUG00000011116 0 0 6.11922245065927 1.79945947879169 0 0 0.941186662413365 1.31978032157516 6.11922245065927
ENSMMUG00000011117 5.85197246152019 3.60374351409605 4.26579281905468 5.67589793277043 5.27543466192923 4.27003666853511 0.210833415631382 4.82381300965095 5.85197246152019
ENSMMUG00000011118 1.03385192399638 0.672405728595802 2.97760853898693 0 0 0.913884424015211 0.824010306102974 0.932958435932388 2.97760853898693
ENSMMUG00000011121 0 0 0.661290022858027 0 0 1.14199347195875 0.884186724513621 0.30054724913613 1.14199347195875
ENSMMUG00000011122 3.19120816360341 2.37554192492916 2.41414823397608 1.66780310435113 3.72955622830972 0.265639380640016 0.468336702782836 2.27398283930159 3.72955622830972
ENSMMUG00000011123 1.19625992924029 0.00631293980358291 0.0666699683571029 0.113359068468774 1.89081926650349 0 0.853756312899597 0.54557019539554 1.89081926650349
ENSMMUG00000011125 5.62287841134417 5.2696874886766 5.46134848383006 5.79058745779606 5.47741605148667 4.93091638857887 0.0756638417442272 5.4254723802854 5.79058745779606
ENSMMUG00000011126 5.5579155307958 7.16829348014168 7.86734998787575 7.26109348943394 6.3354929924072 7.70042049830321 0.135078112871184 6.98176099649293 7.86734998787575
ENSMMUG00000011127 0 2.20057540983202 5.90405346272497 0 0.275127014057277 3.28877588677781 0.804728112742849 1.94475529556535 5.90405346272497
ENSMMUG00000011128 0 0 4.17127376382649 0 1.1953774890506 0 0.942685253630822 0.894441875479515 4.17127376382649
ENSMMUG00000011129 1.97757836142688 0.104776590538021 0.428774488205328 5.76389941991627 0.707180858259198 0 0.888328714158021 1.49703495305762 5.76389941991627
ENSMMUG00000011130 2.61843158110201 0 0.338260086869276 7.84842948843428 0.113383725918266 0 0.921765866702027 1.81975081372064 7.84842948843428
ENSMMUG00000011132 0 0 0.34840199417593 0.369487655303033 1.64329054757305 0 0.912627788124358 0.393530032842002 1.64329054757305
ENSMMUG00000011133 3.48653210623141 2.82503232900712 3.31019671313229 3.81867246220562 2.38484093022054 3.55691623219562 0.184872833958758 3.2303651288321 3.81867246220562
ENSMMUG00000011134 3.5037275681528 4.03021329139148 5.00858590581987 4.86590311838134 3.90234552881651 2.12383047311604 0.264222663788295 3.90576764761301 5.00858590581987
ENSMMUG00000011138 0.041371729149636 0.3937204115483 0.070016289876295 0.132346275939738 2.39173716928544 0 0.946695254420082 0.504865312633235 2.39173716928544
ENSMMUG00000011139 2.26055734381438 0.881018061125584 1.21472009863777 0.303296916718786 3.97050528015 0.347297483874315 0.747795831971206 1.49623253072014 3.97050528015
ENSMMUG00000011142 3.98539890535133 5.50773790141592 6.53763797915928 2.52302203785477 4.7430336268153 3.38338829187669 0.383796385559291 4.44670312374555 6.53763797915928
ENSMMUG00000011143 0 0 3.0453844958882 0 0 0 1 0.507564082648034 3.0453844958882
ENSMMUG00000011144 3.72776983129755 3.36621130498345 4.49514490591129 5.39578845304738 4.27033589984169 2.56413376600464 0.317112008064974 3.969897360181 5.39578845304738
ENSMMUG00000011146 4.70651226417087 3.07488771823776 3.85177824954227 2.98756993469983 4.33788565617775 1.64334873527602 0.324532927920294 3.43366375968408 4.70651226417087
ENSMMUG00000011147 3.14326990333254 0.986656499947824 2.15273898006023 5.02785766427044 2.18620437216541 0 0.663122135867589 2.24945456996274 5.02785766427044
ENSMMUG00000011148 4.0248593347619 4.7534475826754 5.58640703827081 4.50740401666196 4.41441937389617 3.78407011505223 0.230840134781952 4.51176791021975 5.58640703827081
ENSMMUG00000011151 0 0 1.5253420906017 2.41483588726209 0 0 0.87366908876519 0.656696329643964 2.41483588726209
ENSMMUG00000011152 1.97225988797445 0 0 2.44022054235144 1.78188424963946 0 0.692311078244072 1.03239411332756 2.44022054235144
