Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000143412 1.17985552620651 1.61522187035517 1.13644824101519 4.71288375388034 4.57644321739307 2.58240460438836 0.52935934605953 2.63387620220644 4.71288375388034
ENSG00000143416 4.37335519219154 3.34418139166985 6.09741632958096 7.43068799883611 7.87300351434883 4.25495898278995 0.352201485783852 5.56226723490287 7.87300351434883
ENSG00000143418 6.37424455176774 5.25438753937161 5.07793266105237 7.68050002851863 8.06554900072297 5.78369445840795 0.251860989588833 6.37271803997354 8.06554900072297
ENSG00000143420 7.52574399672112 6.90523147626937 6.2922766590477 6.72864499552082 6.20413799027805 6.11243799717436 0.143135107111321 6.62807885250191 7.52574399672112
ENSG00000143434 3.54684806233084 5.81588195508427 4.75950030296517 3.73733789892304 1.66056725045721 5.00565355144125 0.356592612758888 4.08763150353363 5.81588195508427
ENSG00000143436 4.93773045993719 5.05116911564291 4.63871410646553 5.17074769021594 4.23526056745447 5.80427697225127 0.171865090015019 4.97298315199455 5.80427697225127
ENSG00000143437 4.02192883533011 4.8953559633886 4.33590302035878 4.1549299650167 4.55302995559712 5.18080896993067 0.152211638485284 4.52365945160367 5.18080896993067
ENSG00000143442 5.50562511430336 6.61495004000679 4.43189212545961 4.31547860047211 3.58986539399104 5.98734745741933 0.279504499731007 5.07419312194204 6.61495004000679
ENSG00000143443 1.45069118841299 2.66667475182645 2.52468180094919 3.14175062362618 2.78913801437754 7.59487552679258 0.668910008206492 3.36130198433082 7.59487552679258
ENSG00000143450 0.66993135206531 1.25125519506905 0 0.177773993837032 0 7.30314647972793 0.942519007477183 1.56701783678322 7.30314647972793
ENSG00000143452 0 0 0 0 0 4.49653733118361 1 0.749422888530601 4.49653733118361
ENSG00000143457 2.58286725412529 3.47297019158599 2.48255267263061 3.43892534255299 2.51654854425364 3.52251936244699 0.177073990867716 3.00273056126592 3.52251936244699
ENSG00000143458 2.46641370357672 2.88694854328414 2.57330383867283 2.51368483456853 1.49834293454238 4.1752030833187 0.428114340002114 2.68564948966055 4.1752030833187
ENSG00000143466 0 0.0806858831076704 0 0.402339922363468 0 0 0.959891684308285 0.0805043009118564 0.402339922363468
ENSG00000143469 0.133084430031536 0 0 0 0 0.172624374255561 0.845810383840104 0.0509514673811827 0.172624374255561
ENSG00000143473 3.13018371175723 2.92707173457585 0 0 0 0.259076191884722 0.796424221716244 1.05272193970297 3.13018371175723
ENSG00000143476 0 0 0 0 0 4.42374405005034 1 0.73729067500839 4.42374405005034
ENSG00000143479 0.0543793071804684 0 2.05903373150465 0 0 4.78627958371367 0.911688692575484 1.1499487703998 4.78627958371367
ENSG00000143486 2.96826374274878 2.44327774311615 3.6239763080521 4.56742478188415 3.50657227613633 4.65338670546324 0.264642466449206 3.62715025956679 4.65338670546324
ENSG00000143493 1.88832103175807 1.62535103130443 1.1752155869024 0.958173334404688 1.64972459717801 4.53465591303324 0.678176879503664 1.97190691576347 4.53465591303324
ENSG00000143494 0 0 0 0 0 3.52398232293511 1 0.587330387155852 3.52398232293511
ENSG00000143498 0.42527170951812 0.636323595634287 0.100591640476892 0 0 1.59312715552819 0.854099913921311 0.459219016859582 1.59312715552819
ENSG00000143499 4.29623779863171 2.82331968202659 5.80275492601916 3.12588956982672 2.97855639714502 4.57302404488746 0.386600753627666 3.93329706975611 5.80275492601916
ENSG00000143502 5.07721747137585 4.60864175519987 3.10912672406306 3.07898694873456 0 3.27684976257469 0.445617396933819 3.19180377699134 5.07721747137585
ENSG00000143507 2.16430650075174 2.40673542414717 0.651870872778754 0 2.70419915755895 3.49521732445372 0.546402342436571 1.90372154661505 3.49521732445372
ENSG00000143512 0 0 0 0 0 4.44918472384794 1 0.74153078730799 4.44918472384794
ENSG00000143514 4.63468824499032 4.42504749723649 3.32786108909787 3.6777387442429 2.7540926617026 4.74797050917415 0.20726431636815 3.92789979107405 4.74797050917415
ENSG00000143515 4.54146105119796 6.35793546008382 4.05786686474403 2.69481101491789 1.08114119624463 5.7445094182729 0.43001027112853 4.07962083424354 6.35793546008382
ENSG00000143537 5.57251160569126 5.46008706502375 6.19154766579338 4.85776538545943 3.76826260336085 4.44144615944274 0.221517006091243 5.04860341412857 6.19154766579338
ENSG00000143543 5.76265748268933 6.36968653481079 5.52597407875564 6.30067101317766 6.55577594151137 5.39003499009251 0.104636144939395 5.98413334017288 6.55577594151137
ENSG00000143545 3.24816567024085 4.05167853273354 5.94736089114514 6.72530099167552 5.79515140872131 6.19476048768388 0.249487360587642 5.32706966370004 6.72530099167552
ENSG00000143546 0 0.441380208193795 4.60559175400601 2.99702446195449 2.59256473859204 2.90858294228074 0.611795711452484 2.25752401750451 4.60559175400601
ENSG00000143549 7.15014799383057 6.28026247573958 5.9457806319934 6.80272834812917 5.54668604792882 6.74017546883346 0.124056369192783 6.41096349440917 7.15014799383057
ENSG00000143552 0 0 0 0 0 4.68582253038183 1 0.780970421730304 4.68582253038183
ENSG00000143553 4.08408952973292 3.81521061304942 4.56536699274149 4.56659403262206 3.95320506630723 4.23188661286037 0.0956166163588374 4.20272547455225 4.56659403262206
ENSG00000143554 2.15286842537196 3.21537637292071 2.94513048306698 3.03929173918562 3.29971846907925 4.03648390921239 0.274002531946992 3.11481156647282 4.03648390921239
ENSG00000143569 6.55059003387895 6.3656580132427 5.96002564335037 5.93505962329457 4.61750512819468 7.39315397781558 0.203889475851104 6.13699873662948 7.39315397781558
ENSG00000143570 3.93229939800235 4.21053653355533 5.24175565079173 6.36105363478975 5.05799163356975 5.11932839915689 0.259182111397027 4.98716087497763 6.36105363478975
ENSG00000143575 5.56656061238355 5.2897413816317 6.51807867089616 6.25124262389549 5.90296949180302 6.83972953838397 0.136556712808657 6.06138705316565 6.83972953838397
ENSG00000143578 0.768723701454012 1.88714372062848 1.77531141326566 2.77572770852791 2.72108926186896 2.74932562490942 0.286558714552172 2.11288690510908 2.77572770852791
ENSG00000143590 3.92334830231027 2.11742401821039 0 0 0 2.25563066100926 0.777075378362682 1.38273383025499 3.92334830231027
ENSG00000143595 0 0 0 0 0 0.0775054302405284 1 0.0129175717067547 0.0775054302405284
ENSG00000143603 2.24469811774336 1.67169809344703 0.151858595447818 0.576961527004274 0 0 0.786116609897422 0.774202722273747 2.24469811774336
ENSG00000143612 7.10425300273878 7.21272848162809 6.92465834158324 7.51093833685103 7.12309899173114 6.72295099380829 0.0656909100334832 7.09977135805676 7.51093833685103
ENSG00000143614 2.3408306143575 3.13508170353575 0.915571951448256 0.878561520717669 0.0216722524385846 1.83339596032843 0.617870737305833 1.52085233380436 3.13508170353575
ENSG00000143621 5.81089749890178 5.78024903536988 5.36009394592645 7.09234766213269 5.22890691715855 7.66817999963969 0.236520398298819 6.15677917652151 7.66817999963969
ENSG00000143622 2.69395045962544 3.31411456010748 3.17191315988869 4.28651231947698 1.89902959196406 3.78967242175649 0.306257437974359 3.19253208546986 4.28651231947698
ENSG00000143624 3.9456369230393 4.12913359557947 3.4311276615961 4.0401955463112 2.4521790779202 4.37205907350805 0.176668361436168 3.72838864632572 4.37205907350805
ENSG00000143627 0 0.607656026353662 0 5.16362201023267 7.16824553151158 0.25539489901148 0.831850822935554 2.19915307785157 7.16824553151158
ENSG00000143630 2.16582778054226 3.6076359911219 0 2.54012879931995 4.26922894661164 0.353506622032759 0.593973558157583 2.15605468993809 4.26922894661164
ENSG00000143632 0.950844982565082 0.717383309532189 9.30651597304996 0 0 4.8410975001387 0.860112510179194 2.63597362754765 9.30651597304996
ENSG00000143633 1.05513317383261 1.80228421326119 1.60232118161355 1.44424130542144 2.32765491637298 1.33084601154601 0.378359237463918 1.59374680034129 2.32765491637298
ENSG00000143641 4.96651088911395 4.73066742987704 4.76183101335555 5.54444520231242 4.88287480625847 5.64092994596536 0.117651536916631 5.0878765478138 5.64092994596536
ENSG00000143643 2.86534042503704 2.44943656976743 1.84849235776301 1.02428076468444 1.93540348349969 1.68812685573183 0.375589723770377 1.96851340941391 2.86534042503704
ENSG00000143653 4.37364940852448 3.65033759643244 3.47222418697396 4.01242536008011 5.66353998062972 6.92271695966963 0.388327540877791 4.68248224871839 6.92271695966963
ENSG00000143669 2.52705341817928 3.91587128401088 1.32347243104845 0.631042250625034 1.12245208639706 3.26970069385922 0.546781789465765 2.13159869401999 3.91587128401088
ENSG00000143674 0.548383938419974 2.07990394011158 0 2.01714450077821 0.336818913841639 1.6498797468113 0.562265640055769 1.10535517332712 2.07990394011158
ENSG00000143702 5.11172287242329 5.6567430376723 2.79682290207644 1.25592039233685 1.33178377209327 5.56818553867389 0.432025270703683 3.62019641921267 5.6567430376723
ENSG00000143727 5.69129106603916 5.02171650939817 4.92507003995075 5.81871322602573 5.67187500969035 6.3964164571996 0.151754235121167 5.58751371805063 6.3964164571996
ENSG00000143740 5.43921287922618 5.30129259981865 4.08487229130966 4.17426292553333 3.94288295973844 5.99311800239452 0.234371035362237 4.82260694300347 5.99311800239452
ENSG00000143742 5.39182442224238 5.68628900982944 4.92717597090776 4.99309697335448 5.55021403708307 4.44370394620272 0.109928626348542 5.16538405993664 5.68628900982944
ENSG00000143748 2.52350418430048 3.20992019824499 2.01574049338361 2.72655118874466 2.01368575704976 3.53282802965744 0.292951611746891 2.67037164189682 3.53282802965744
ENSG00000143751 1.07380273466456 1.45227448671117 0.865366883078304 0.956902104842126 0.89897721829169 2.54560519960315 0.587734702269945 1.29882143786517 2.54560519960315
ENSG00000143753 4.78404890637002 3.92880916608046 3.91132378801701 3.91886418457716 3.26541164791168 4.33179767508307 0.190802316594367 4.02337589467323 4.78404890637002
ENSG00000143756 3.39699512368634 3.769694889599 2.28016194203774 2.72492283118887 2.72306628432502 2.97153815304911 0.25210475929066 2.97772987064768 3.769694889599
ENSG00000143761 8.98874899907433 8.61345199431216 8.3602349954259 8.70967934620944 7.80115849641841 9.44978749334095 0.101074519159924 8.6538435541302 9.44978749334095
ENSG00000143768 0 0 0 0 0 1.99626613531821 1 0.332711022553035 1.99626613531821
ENSG00000143771 3.70718069471707 3.65065388721404 3.5265051933107 4.10326623043647 3.29225130746327 4.14528041906374 0.118040013453648 3.73752295536755 4.14528041906374
ENSG00000143772 4.73108299382119 4.2284357001753 2.74165081123202 3.67358887310161 0.100973728220579 2.48600824334246 0.440692231636973 2.99362339164886 4.73108299382119
ENSG00000143774 8.99081749662945 7.81157300561197 7.47891102428387 7.89010700322975 7.26160200684882 7.73028599637361 0.150856325341751 7.86054942216291 8.99081749662945
ENSG00000143776 4.47304693601927 4.74614257440068 3.09474567777247 3.39715402529689 2.16701254638504 4.51299842007066 0.256450587864084 3.73185002999083 4.74614257440068
ENSG00000143786 5.16978853643665 1.92745289170679 0.0704661740947053 2.37925637602248 0.158773599361782 3.88178923372111 0.674348835911617 2.26458780189059 5.16978853643665
ENSG00000143793 3.60849446450909 4.83258264927946 2.87409420489893 3.08851981014552 2.52375195836721 3.56739429673843 0.35180602707356 3.41580623065644 4.83258264927946
ENSG00000143797 4.88735271029536 4.43401804797352 2.65624076254406 3.49195254683681 0 3.27452762659988 0.432955229330405 3.12401528237494 4.88735271029536
ENSG00000143799 7.25094298436694 6.79914001583694 6.5732609727281 5.856379030249 5.21524355920858 7.38954897865588 0.142167765476947 6.51408592350757 7.38954897865588
ENSG00000143801 4.27058648021401 4.37693356604954 3.67730380683961 4.21128311010377 3.1274092914014 4.87346364080555 0.193037326062493 4.08949664923565 4.87346364080555
ENSG00000143811 5.64007041929456 4.5558052372496 5.02975431097499 5.06106669744082 3.77520819270735 5.3981381403712 0.155330667601017 4.91000716633975 5.64007041929456
ENSG00000143815 2.1730805091744 1.97285847426577 2.67296509127615 2.78155516853464 4.23223738938526 3.99234189501747 0.35765412533994 2.97083975460895 4.23223738938526
ENSG00000143816 0.796737695523025 0 1.34723424344466 0 0 2.17169639084505 0.802553253023234 0.719278054968789 2.17169639084505
ENSG00000143819 6.00430957195917 6.42386399372581 6.04736633545821 7.36538132859944 10.2189130029832 7.29463252734349 0.351485745158747 7.22574446001155 10.2189130029832
ENSG00000143839 0 0 0 5.36971977201197 0 1.03634789763728 0.961400298651005 1.06767794494154 5.36971977201197
ENSG00000143842 3.94158408720144 4.07892404224852 4.20626361575527 5.33508511079587 4.04431823978553 4.48844814483789 0.22177293525007 4.34910387343742 5.33508511079587
ENSG00000143845 2.95046827779609 1.10051712587807 1.60831717135905 8.3327453242145 7.42536801946382 7.77314950711639 0.499376993054096 4.86509423763799 8.3327453242145
ENSG00000143847 5.81003745205408 8.19299349805099 2.71787676286719 2.08599087399183 0 2.10129081651468 0.689608055750256 3.48469823391313 8.19299349805099
ENSG00000143850 5.27267244318134 5.93376252416813 3.35696666337004 5.3411414619755 4.69151611593522 3.05132356921116 0.268133156147251 4.60789712964023 5.93376252416813
ENSG00000143851 0 0 0.0765867248505336 1.81548605676952 0.529231204225003 4.06277816209792 0.880805503562382 1.0806803579905 4.06277816209792
ENSG00000143858 1.49973529327002 4.80045214858452 0 0 0 0 0.937516915205071 1.05003124030909 4.80045214858452
ENSG00000143862 7.64526250490741 6.98986350737947 5.57949067030175 6.10737467219667 4.95123575393907 5.64009552409028 0.234347804038896 6.15222043880244 7.64526250490741
ENSG00000143867 0 0 1.44790075666244 0.074082714872801 0 2.33988839302537 0.86990973791127 0.643645310760102 2.33988839302537
ENSG00000143869 0 0 0 0.228447376993666 0.370468096361931 0 0.876670958046286 0.0998192455592661 0.370468096361931
ENSG00000143870 4.39431073764712 4.52526731878422 5.22605547338735 5.98903692901849 5.88139600066349 5.22685309983769 0.156662985063324 5.20715325988973 5.98903692901849
ENSG00000143878 7.35322349739273 6.78127651168384 6.81131702241049 6.11315528431522 5.23966643014906 6.20047647418034 0.152864271464549 6.41651920335528 7.35322349739273
ENSG00000143882 0 0.126673962952102 0.544622925817773 4.28323173393425 0 0.860350258529741 0.928481705289722 0.969146480205644 4.28323173393425
ENSG00000143889 3.63519494898958 4.45660462353554 2.46101643545313 2.6990582000168 1.49453087221872 5.01451199612106 0.411850840455831 3.29348617938914 5.01451199612106
ENSG00000143891 0.881638157447913 1.04592111316969 2.87115696459352 6.93350700566656 5.45015450884449 3.67893631261486 0.598246398387204 3.47688567705617 6.93350700566656
ENSG00000143919 2.32945193827056 3.18383492560669 0.671139362514074 2.7050131780463 1.03262437495797 2.99299486442243 0.388710536469976 2.15250977396967 3.18383492560669
ENSG00000143921 0 0 0 0 4.52492400160237 0 1 0.754154000267062 4.52492400160237
ENSG00000143924 1.95891651558893 2.21305579412053 1.69451981119635 3.49301601729618 4.23838700614723 4.69141886518536 0.420307777450523 3.0482190015891 4.69141886518536
ENSG00000143933 8.50625749526051 8.41807850756572 6.2781700361513 6.54615997155978 6.10207756229218 7.60706999135575 0.178215423447998 7.24296892736421 8.50625749526051
ENSG00000143942 0 0 0.0547528411048419 0 0.154570627486143 1.09003278678022 0.961593179374119 0.216559375895201 1.09003278678022
ENSG00000143947 7.48838298293337 8.05075550624283 7.56152899555924 8.20002634269792 7.79670950258007 7.83995748460579 0.0551899993244124 7.8228934691032 8.20002634269792
ENSG00000143951 1.61131352621541 0.866646592377424 1.42806773844368 0.80180866058254 0 1.51512131662035 0.427591932545165 1.0371596390399 1.61131352621541
ENSG00000143952 1.40926352442168 2.27428061356497 1.40326360577554 2.46305790600323 1.86339412311645 2.48039137014699 0.240985927771227 1.98227519050481 2.48039137014699
ENSG00000143954 0 0 0 0.132228534696041 0 4.50670201008947 0.994131915782317 0.773155090797585 4.50670201008947
ENSG00000143970 1.50672112665996 2.01834783453679 1.18972646357323 1.57451752045003 0.463070801216917 3.50191367314071 0.614360353984338 1.70904956992961 3.50191367314071
ENSG00000143971 0.607618745003673 1.07979168759978 0.394878701127046 0.761036815141443 0.92682003423404 1.109074193897 0.320127363191337 0.813203362833831 1.109074193897
ENSG00000143977 4.13658042949248 4.95795587045619 5.33518322012568 5.49359890735577 5.06390765599035 5.26845037649246 0.0985116325328583 5.04261274331882 5.49359890735577
ENSG00000143994 0 0.317719329189821 0.184407621057105 0.203802386007571 1.09797618450339 6.38017949866663 0.943452828525126 1.36401416990409 6.38017949866663
