Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000032519 4.42152366861223 4.3430342673101 4.28810891763368 4.63478150647888 4.6687094985555 4.44817750607024 0.0517454181737407 4.46738922744344 4.6687094985555
ENSMUSG00000032523 2.52338398267059 3.5035087582003 5.94228702514638 1.96846265589589 0 2.3944834825259 0.650308413736149 2.72202098407318 5.94228702514638
ENSMUSG00000032525 6.60716300750636 6.94832366336013 5.11324401151257 6.02543529502331 5.36974719919111 7.12964153771545 0.156650077916067 6.19892578571815 7.12964153771545
ENSMUSG00000032526 4.4956984664637 4.48415607234579 5.19685895469387 4.52035512805888 4.7863266785923 1.39743587449984 0.242466559451968 4.14680519577573 5.19685895469387
ENSMUSG00000032527 5.1822620758402 5.54315826753292 6.27258493956825 7.8749169869829 7.01428032226226 3.61081235194728 0.298453609026955 5.9163358240223 7.8749169869829
ENSMUSG00000032528 4.22877553738552 1.43773068883556 0.128195010828616 0.532074548655527 5.16365195145058 0 0.754949564951685 1.91507128952597 5.16365195145058
ENSMUSG00000032530 0 0 0 0 0 5.43082942810415 1 0.905138238017359 5.43082942810415
ENSMUSG00000032531 3.31523531302118 4.39966517884511 5.23800403129181 5.61051954446471 4.25642449566372 1.35993774634724 0.338055357690025 4.02996438493896 5.61051954446471
ENSMUSG00000032532 7.72117467438038 5.1653366346409 0 2.95757733508708 0.996532272594299 1.22107896263048 0.732151501784731 3.01028331322219 7.72117467438038
ENSMUSG00000032534 3.8374224147837 3.50565147925947 4.23004205810013 3.97245338619429 2.63856278458871 8.45429999183219 0.5698252453664 4.43973868579308 8.45429999183219
ENSMUSG00000032536 5.41432486896874 5.43251198284716 6.01812899892326 4.78754380666751 4.38359058860268 3.63758681836622 0.213856729568784 4.94561451072926 6.01812899892326
ENSMUSG00000032537 3.60069982660302 4.2503571812752 1.73466736199835 0.230970975159091 0 1.40355883570239 0.672032410350429 1.87004236345634 4.2503571812752
ENSMUSG00000032540 3.16361772457021 3.26075703335466 4.42454635556974 4.6849449627419 4.21281870041072 7.14100898640643 0.446949728974242 4.48128229384228 7.14100898640643
ENSMUSG00000032547 3.80265565182498 4.11247047676268 4.31243583840356 4.83509408316538 4.17066730244914 2.87468665088143 0.20279044879704 4.01800166724786 4.83509408316538
ENSMUSG00000032548 0 1.34680177447987 0.480793633642998 3.30748708005577 3.96973702222658 0.360769452184144 0.723112543244478 1.57759816043156 3.96973702222658
ENSMUSG00000032549 7.63444601308687 6.84557432029465 1.39781637315636 2.80494410103098 0 0 0.710566168768681 3.11379680126148 7.63444601308687
ENSMUSG00000032551 1.34912351178777 0.856145635406693 0.97539138018856 1.2664100755597 1.1182664391261 0.887368610688197 0.24342254858396 1.07545094212617 1.34912351178777
ENSMUSG00000032553 2.85287400010611 3.47558145087062 2.72595198485156 2.90374151980436 2.49145456702428 3.31708076220164 0.177628086925824 2.96111404747643 3.47558145087062
ENSMUSG00000032554 5.0676113965646 5.58268605058649 1.68127546733888 2.20965577751245 10.4944713341933 1.18085443225417 0.700373985051908 4.36942574307498 10.4944713341933
ENSMUSG00000032555 1.81719429043904 1.90349132117721 1.43242939864319 1.81617100665321 1.00301332341163 3.79994073117374 0.580398753332042 1.96204001191634 3.79994073117374
ENSMUSG00000032556 1.71370153041247 2.00816596248668 0 0 0 0 0.829326702829839 0.620311248816525 2.00816596248668
ENSMUSG00000032557 5.0717853661715 5.13436106633411 3.98067183865043 4.77141349212024 4.41573942131742 3.07739717840569 0.169633493972974 4.40856139383323 5.13436106633411
ENSMUSG00000032558 1.60271774749759 1.77964284403317 0.655808461680028 2.30574909728131 0.88289681228096 1.90175873010946 0.408190196960636 1.52142894881375 2.30574909728131
ENSMUSG00000032560 3.24575077840389 3.0394882254679 2.69266882016271 4.99169021722829 2.37246066586426 2.50203141853948 0.444981587173492 3.14068168761109 4.99169021722829
ENSMUSG00000032561 0 0 0 1.66602928399757 0.898673075468164 0 0.892117973663484 0.427450393244289 1.66602928399757
ENSMUSG00000032562 6.4374220152372 6.79559296392808 6.96131933502031 6.29716368719282 5.75950396526332 5.33510993405572 0.120144010299513 6.26435198344957 6.96131933502031
ENSMUSG00000032563 4.88038984137436 4.6003792552039 5.12773128636259 4.33792845844274 3.20005644734403 3.82482102539444 0.187025455752963 4.32855105235368 5.12773128636259
ENSMUSG00000032564 4.88963172842209 1.56849263324096 0 1.89555390648077 0 0.391099427819931 0.842313442743234 1.45746294932729 4.88963172842209
ENSMUSG00000032565 2.66457444339768 2.1656748270102 1.14652962137607 1.69696859351774 1.65533144348768 1.06413950377355 0.419896561095121 1.73220307209382 2.66457444339768
ENSMUSG00000032566 0 0 0 0 0 6.74169644295204 1 1.12361607382534 6.74169644295204
ENSMUSG00000032567 1.87499864518288 1.22838619583342 1.16960270228687 2.30574540816482 1.14988689632159 5.61013301948029 0.724476413626801 2.22312547787831 5.61013301948029
ENSMUSG00000032570 6.3615039985407 6.05525932510115 4.94680195735589 6.02861429627172 4.59062819942057 4.60958609040361 0.175324266884994 5.43206564451561 6.3615039985407
ENSMUSG00000032571 3.27731964293808 3.17023396399171 2.35396517051309 3.0488986716641 2.16265662326508 2.31600834761084 0.203509928903727 2.72151373666382 3.27731964293808
ENSMUSG00000032572 0.97946563171682 0.0321322680623857 0 0 0 3.33171191614552 0.939274587645049 0.723884969320787 3.33171191614552
ENSMUSG00000032575 5.35926700765417 5.80512834328319 4.96364765029599 5.81718294637912 6.65486501572981 7.13190548424839 0.197967751353162 5.95533274126511 7.13190548424839
ENSMUSG00000032577 1.07152343424151 2.66512042102547 4.40680229749871 3.87431491602055 1.95433448944429 2.24858543839353 0.463834413182961 2.70344683277068 4.40680229749871
ENSMUSG00000032578 1.15114240210639 0.229766008120924 4.20785394146761 3.54548617011514 3.082460200381 0.34238693149079 0.603064087851799 2.09318260894698 4.20785394146761
ENSMUSG00000032579 3.24768245756422 3.3047334077115 3.34517323434565 3.36133262202751 3.12588109114392 3.45211855129504 0.0507392739078361 3.30615356068131 3.45211855129504
ENSMUSG00000032580 6.55560634841374 6.70114630024455 5.54123765647929 5.92696061765849 4.71088887515719 6.20458805516537 0.136288621192527 5.94007130885311 6.70114630024455
ENSMUSG00000032582 4.67124305937913 5.06931313934206 4.02467619946871 4.71800304531953 3.73953033123058 5.12005747870184 0.131932957113033 4.55713720890698 5.12005747870184
ENSMUSG00000032583 3.12489896098316 3.1982413127531 2.17470717939175 2.84691919848131 2.76116123507632 2.36856974610328 0.169777698318366 2.74574960546482 3.1982413127531
ENSMUSG00000032584 0 0 0.0503901393855093 0 0 0 1 0.00839835656425155 0.0503901393855093
ENSMUSG00000032586 2.75773010617634 0.0442361464694332 0 0 0 1.51330257278266 0.887041975879818 0.71921147090474 2.75773010617634
ENSMUSG00000032589 5.74605067235356 5.82500903448584 0 0 0 0.0441861505265211 0.80119389382574 1.93587430956099 5.82500903448584
ENSMUSG00000032590 3.04669450536946 4.2467921806564 3.93222551511515 6.48398000075654 4.85750008952268 2.33095786102585 0.432010273025487 4.14969169207435 6.48398000075654
ENSMUSG00000032591 0 0 0 0 7.0223553064922 0 1 1.17039255108203 7.0223553064922
ENSMUSG00000032593 0.971926177793538 2.0643114305313 0.666413691034283 0.12414904809088 0.312714246236099 0.203534947678188 0.779225355522399 0.723841590227382 2.0643114305313
ENSMUSG00000032594 7.58747631885271 7.58568100307832 5.39810970542214 6.06453867489421 5.56041396855384 7.30221652914828 0.158851809479598 6.58307269999158 7.58747631885271
ENSMUSG00000032595 0.943456387321223 0.767901844234016 0 0 0 5.42208312291022 0.936874511409678 1.18890689241091 5.42208312291022
ENSMUSG00000032596 1.80694589263683 1.64273303600598 4.29150165793609 3.19411651667862 3.22411655069348 0.172669798804844 0.53207140086957 2.38868057545931 4.29150165793609
ENSMUSG00000032598 4.68697764436921 4.63369871957049 2.03877079392508 2.25402571445924 0.63350345748685 0.322862338943937 0.578284268701023 2.42830644479247 4.68697764436921
ENSMUSG00000032599 5.15333008405015 4.74911704238802 2.00690521516672 3.85164514018999 3.31482977086644 3.83696364790376 0.310757877843631 3.81879848342751 5.15333008405015
ENSMUSG00000032601 3.78498665316558 3.78819408681909 4.42767105550101 4.03250929179027 4.24185449166428 5.75074698531373 0.294866714507902 4.33766042737566 5.75074698531373
ENSMUSG00000032602 2.4232790271722 2.75063188672776 6.20006867921259 4.74907316247883 5.3521410126594 3.83089134220463 0.383683716430403 4.21768085174257 6.20006867921259
ENSMUSG00000032604 5.25166329408521 5.26087964302026 5.46568295892397 6.11817604776929 5.21886409561067 6.30294745816217 0.133254204617024 5.60303558292859 6.30294745816217
ENSMUSG00000032606 5.38916331935093 5.08284319343647 3.05870403673466 3.69634996710075 2.42221196662154 3.6689839272915 0.334624243922735 3.88637606842264 5.38916331935093
ENSMUSG00000032607 4.21074192180765 5.20104756820271 1.71627608399537 5.89384831531365 5.00307203053384 2.09134580117258 0.381643963983067 4.01938862017096 5.89384831531365
ENSMUSG00000032609 3.15397201953608 2.89807405446843 1.99521088697008 1.75941472794682 1.72279740259609 1.60225997184007 0.367289438078837 2.1886215105596 3.15397201953608
ENSMUSG00000032611 0 0.365251891289352 0 0.0677253643309581 0 5.96037401600938 0.985471473620369 1.06555854527161 5.96037401600938
ENSMUSG00000032612 4.73862167932429 4.8585947939867 4.64011971020141 4.99973401803038 4.69283575359226 6.06571047078452 0.210977639951878 4.99926940431993 6.06571047078452
ENSMUSG00000032615 4.37883651658039 4.67332709050202 3.28007314424751 2.93990765888946 2.26037426608918 5.12736943378536 0.316120326310683 3.77664801834899 5.12736943378536
ENSMUSG00000032621 4.17516251075645 3.98476166812825 2.81358458966674 4.14878858934997 2.69183088023771 3.72622949376496 0.168166739550388 3.59005962198401 4.17516251075645
ENSMUSG00000032624 3.22837561750597 2.74894204914855 0.914147042589521 2.13446266017782 1.87540733949972 2.89467703287581 0.345327968221041 2.29933529029957 3.22837561750597
ENSMUSG00000032625 3.4040729043632 3.72346201412125 1.28670524114604 2.14969885798623 0 0.275233649332881 0.61779061390491 1.80652877782493 3.72346201412125
ENSMUSG00000032633 4.90987375287329 5.62685303329638 5.25678042121214 4.60649240890373 4.35466890826001 3.91033004779203 0.181135693336396 4.77749976205626 5.62685303329638
ENSMUSG00000032637 6.01693867551752 6.66041200116273 4.8808892484059 5.27983830541749 5.02918956079386 8.56589950530579 0.349344040890597 6.07219454943388 8.56589950530579
ENSMUSG00000032640 0.609439016697125 0.927516970998147 0.781269289751686 0.849663081196862 0.0656993100294554 0 0.502743179956384 0.538931278112212 0.927516970998147
ENSMUSG00000032641 3.48579483353866 3.4542304960228 0.526614954770317 0.87888695562028 0.495618255929256 4.33316901977974 0.591931657614836 2.19571908594351 4.33316901977974
ENSMUSG00000032643 0.0936877253908552 0 2.1829426347818 1.36600912991068 0 0.129105253280743 0.854434827258657 0.628624123894012 2.1829426347818
ENSMUSG00000032648 4.44379122787795 6.14914560571676 9.8768779998464 2.75684041183815 0 1.62488678460234 0.696773332013049 4.14192367164693 9.8768779998464
ENSMUSG00000032649 1.48596802198629 0.882602791088005 1.46657393758422 2.25177624433399 0 0 0.659367154235804 1.01448683249875 2.25177624433399
ENSMUSG00000032652 4.87250955416179 5.36447542628804 3.65612623797721 5.23420094280523 5.25712488048684 3.34490341509738 0.166186318202454 4.62155674280275 5.36447542628804
ENSMUSG00000032656 0 0.457258247740436 0.592600431006706 0.572186497837221 0 0.961312347062318 0.662535245377596 0.430559587274447 0.961312347062318
ENSMUSG00000032657 4.79843938469716 4.58895025080454 1.69414771526993 1.41283936695211 0 0.445744590566964 0.66065292188296 2.15668688471512 4.79843938469716
ENSMUSG00000032661 0.00345961184098928 0.13420434766239 0.897803708965851 0.499668829535792 0.818027572696015 0 0.675795422272968 0.392194011783506 0.897803708965851
ENSMUSG00000032666 4.51295144795148 4.96517702495805 3.57402528619464 1.30813791114314 0.32231412697685 2.52537342127251 0.506853345530331 2.86799653641611 4.96517702495805
ENSMUSG00000032667 4.13111363001597 4.00219543496174 4.0246304350078 3.62149042519622 4.42325595208434 4.20724601856633 0.0962912316059916 4.06832198263873 4.42325595208434
ENSMUSG00000032671 0 0 0 0 0 4.40463696558506 1 0.734106160930844 4.40463696558506
ENSMUSG00000032673 0.254117844093912 0.644444722395556 1.84115727888983 2.21068217638955 2.22487774522989 0 0.554995591790834 1.19587996116646 2.22487774522989
ENSMUSG00000032679 2.26231089713862 3.53094772578479 5.36095371764803 4.72754728606863 4.91028179777629 3.37195250061809 0.298518838337007 4.02733232083907 5.36095371764803
ENSMUSG00000032680 0.592533280815215 0.77966819645418 1.37782637273009 0 0 5.7867004566522 0.904953509496482 1.42278805110861 5.7867004566522
ENSMUSG00000032688 0.787222891329223 1.30161546718859 0.974477199411481 2.19791896158109 0.172600448952395 1.45406748500171 0.573234175248244 1.14798374224408 2.19791896158109
ENSMUSG00000032690 0.660730761937517 0.487486906369928 2.4801904818011 1.29312140864208 1.14253765529684 0 0.710999880166964 1.01067786900791 2.4801904818011
ENSMUSG00000032698 3.79744810074184 3.42989248627858 4.04087730793028 3.38572146585699 2.2379157320644 1.60528524640322 0.284498789261708 3.08285672321255 4.04087730793028
ENSMUSG00000032702 3.16561220967467 3.66944164992933 4.71090392684425 5.39936641731846 4.2452102727927 3.26314284833383 0.294201969828974 4.07561288748221 5.39936641731846
ENSMUSG00000032705 4.5187929719071 3.89005884915074 2.11973334914208 2.68101706100108 1.40020604036708 3.61933788883696 0.393185159234606 3.03819102673417 4.5187929719071
ENSMUSG00000032712 2.21272908053738 2.2121132037475 2.72689462159048 4.08524948229045 2.51867214757002 1.9578370111426 0.430720394678641 2.61891592447974 4.08524948229045
ENSMUSG00000032714 1.71943692747134 2.74580376478519 2.5504024867767 2.95744969180387 0.382602090046244 0 0.499687498348148 1.72594916014722 2.95744969180387
ENSMUSG00000032715 0.128885487416854 0.49242945402237 1.28482854253278 0.0946880303249908 2.09922321754253 0 0.809374105852423 0.683342455306587 2.09922321754253
ENSMUSG00000032717 0 2.56679441888148 0.369434548271232 0.0398517948984275 0 0 0.968109144997439 0.496013460341857 2.56679441888148
ENSMUSG00000032718 1.79207090932124 1.36173401341592 0.393508227362557 1.44434330341047 0 0 0.642917528815777 0.831942742251697 1.79207090932124
ENSMUSG00000032724 2.66255820547751 3.04740589735093 3.73933327880974 2.70721899313469 2.50436075263336 2.75959615202147 0.268257789261684 2.90341221323795 3.73933327880974
ENSMUSG00000032725 0 0.02192636178729 3.15143913758998 1.48978369666944 2.64698506413562 0.397941644732762 0.710821845614969 1.28467931748585 3.15143913758998
ENSMUSG00000032726 0 0 0 0 0 0.139640551458776 1 0.0232734252431293 0.139640551458776
ENSMUSG00000032727 2.63339232327352 2.78748871226905 1.65521089785552 2.61891236473484 1.85169813834186 4.94226385989754 0.532736302075375 2.74816104939539 4.94226385989754
ENSMUSG00000032733 1.39631725843252 2.00837081506363 1.65940196922319 2.46431652947065 2.0906890792317 2.02444244898234 0.255029014239081 1.94058968340067 2.46431652947065
ENSMUSG00000032735 3.52320671009591 4.64622529257363 3.78455522577476 1.78437254183499 3.34397381091303 0.83546225231145 0.428716013313304 2.98629930558396 4.64622529257363
ENSMUSG00000032737 3.08593376043145 3.52543252718419 5.65376462555098 4.34589156044258 3.44669804132572 3.3274506778539 0.37275752559261 3.89752853213147 5.65376462555098
ENSMUSG00000032740 4.69858242719641 3.99748220718527 1.60521558140683 1.82199836530521 0 5.8518294736766 0.585658514636213 2.99585134246172 5.8518294736766
ENSMUSG00000032741 3.42907865614988 4.25196638155396 3.48323986461665 5.57216098720043 4.45294094129705 2.26033572251095 0.358325733689523 3.90828709222149 5.57216098720043
ENSMUSG00000032743 3.76999101695586 3.42131149723733 2.819908361509 3.84405687687014 3.18544952324763 6.06785248478809 0.438327898756916 3.85142829343468 6.06785248478809
ENSMUSG00000032744 1.80173317722998 0.98139141198477 3.77361776997157 2.00902826055593 0.66951256815134 0 0.710534253819609 1.53921386464893 3.77361776997157
ENSMUSG00000032745 5.59689206924512 5.59071392688347 4.61358367168545 5.13730836821238 4.40025584123462 6.72420449091581 0.246341960257369 5.34382639469614 6.72420449091581
ENSMUSG00000032750 0.105995681592008 0.261378469992973 0 0 0 0 0.918894864144811 0.0612290252641634 0.261378469992973
ENSMUSG00000032754 1.70753146148957 2.26263307438712 2.41095111011235 3.36093016008541 4.76794959533533 1.11878921392927 0.544423245135423 2.60479743588984 4.76794959533533
ENSMUSG00000032757 3.01571657667605 2.83067723571274 2.53883301998316 3.69068971029685 3.98295634759543 2.83604748983453 0.251211274685152 3.14915339668313 3.98295634759543
ENSMUSG00000032758 0 0 1.39287168637303 12.4368499997178 0 0 0.977600892727586 2.30495361434848 12.4368499997178
ENSMUSG00000032763 3.12015700254787 3.62429912481075 3.00135866359706 3.53635965824908 2.9580691046753 1.56497707313045 0.217453029463166 2.96753677116842 3.62429912481075
